Feature.ID,10A,10B,10C,11A,11B,11C,18A,18B,18C,1A,1B,1C,20A,20B,20C,21A,21B,21C,25A,25B,25C,27A,27B,27C,31A,31B,31C,33A,33B,33C,36A,36B,36C,38A,38B,38C,40A,40B,40C,42A,42B,42C,46A,46B,46C,48A,48B,48C,49A,49B,49C,54A,54B,54C,56A,56B,56C,61A,61B,61C,62A,62B,62C,64A,64B,64C,67A,67B,67C,7A,7B,7C,8A,8B,8C,C2A,C2B,C2C,C3A,C3B,C3C,C4A,C4B,C4C
b0068,294,182,228,196,322,334,193,219,291,88,98,127,223,97,185,503,933,1517,247,394,335,332,250,199,390,247,241,83,142,263,158,193,166,182,85,138,136,243,154,195,246,274,171,258,166,231,235,174,110,143,209,278,187,146,154,219,231,176,389,142,168,276,207,305,168,198,188,331,196,86,170,215,111,106,169,220,261,247,106,328,208,176,148,220
b0069,840,393,675,365,619,644,670,611,701,454,254,253,498,340,439,648,735,1202,339,566,817,1972,1118,759,1034,412,567,452,564,570,612,605,556,470,217,512,353,466,375,983,855,1031,719,897,610,780,582,459,482,395,528,717,621,627,546,514,561,583,582,525,428,561,483,1248,508,488,359,861,375,442,660,640,525,383,554,447,531,432,375,1123,755,402,550,509
b4577,17,32,17,15,43,24,10,13,14,15,3,20,17,18,24,22,22,71,5,19,23,18,31,7,37,8,19,16,46,43,21,20,20,22,6,23,31,34,33,27,37,40,28,37,9,65,31,41,32,28,32,50,41,38,41,46,47,40,42,34,42,43,49,77,26,41,21,84,24,13,27,36,16,14,17,15,29,25,20,74,56,25,26,39
b4662,6,4,4,4,6,10,4,3,4,3,3,1,9,5,2,4,10,5,6,6,8,8,2,4,0,9,3,9,7,4,7,8,5,8,4,7,9,7,2,3,8,3,5,5,10,1,2,4,9,7,6,2,5,2,2,3,1,4,4,2,3,4,4,3,6,4,2,4,2,5,7,9,1,5,3,5,8,3,8,7,8,1,3,3
b0070,450,674,324,254,428,563,318,361,376,206,115,113,288,213,289,316,408,653,296,439,469,508,208,271,276,168,308,329,350,253,400,283,327,376,210,551,276,377,363,370,389,420,454,377,431,454,350,340,312,225,237,307,370,233,422,418,347,285,373,310,232,356,341,767,423,220,287,744,342,185,426,356,186,180,333,278,294,288,303,931,564,183,250,261
b0071,2095,8216,2220,2193,2874,3261,4053,2688,2207,707,470,522,622,468,595,1434,1178,2847,869,1526,1028,906,450,590,24737,13358,19147,295,461,423,635,650,539,1540,700,757,302,316,393,527,390,365,443,652,398,1615,1534,301,436,303,228,350,323,340,1356,867,373,560,507,471,248,407,300,1052,316,355,370,1034,416,2245,3914,5206,7157,5523,6003,1199,1157,1470,1084,1417,2509,1456,1005,1296
b0072,3987,12606,4867,5538,5637,7895,7573,4668,4008,1497,930,911,1080,677,1089,2958,1663,4341,1347,2536,1832,1660,739,1012,54705,24715,30443,598,749,757,1144,1291,1388,3274,1721,1469,673,541,648,867,758,630,800,723,669,2690,2533,414,825,618,399,433,439,586,2305,1542,693,842,836,682,579,712,494,2235,650,755,746,1677,950,5558,9005,14248,11865,9413,11398,1969,2426,2339,1668,2426,3611,3267,1948,2766
b0073,3335,9312,4425,6303,5628,7777,6359,4410,3524,797,407,460,1124,523,1027,2339,1129,3290,909,2144,1873,1278,588,787,55217,19438,24395,480,610,629,790,1067,1226,2744,1225,1068,500,640,527,651,681,581,749,487,481,2055,1711,264,609,467,378,369,347,507,1826,1243,744,575,716,459,504,687,501,1154,591,662,617,1111,680,4036,6674,9976,8403,6032,8125,2196,2406,2020,1216,1899,2633,3162,1293,2568
b0074,3433,17597,6102,8799,7956,10598,5779,3862,3697,854,369,578,1286,600,1213,2799,1750,4207,824,2792,2496,1301,476,773,57691,17111,27390,715,1064,699,1269,1928,1454,3336,1386,1560,307,461,493,683,817,725,838,750,548,2099,1732,310,942,467,421,628,616,591,2263,1587,1322,556,925,556,478,722,583,1829,1184,753,692,1637,824,3890,7314,9919,9623,6630,10347,2731,2770,2089,2391,3290,3915,4357,1244,4007
b0075,3067,10135,2808,2413,3459,2890,3204,2651,2181,771,91,243,5099,2989,4168,2974,1712,5497,2444,5316,8163,2676,893,1088,10342,2095,7857,3529,2720,2832,4842,3603,3918,5660,1611,4149,576,290,560,1352,2026,1158,3142,2074,2670,4214,3214,1087,1212,916,1008,1543,1814,1952,3973,3218,2623,1465,1788,2026,920,996,1076,7941,1990,2214,1190,3671,2000,1479,2195,3824,2308,1243,2733,4353,4138,3489,6382,13210,13146,2072,2326,2738
b0076,95,286,105,68,96,96,113,96,66,43,26,42,114,95,123,86,102,286,35,87,106,143,66,60,106,48,61,157,143,42,85,116,98,101,59,92,40,56,37,109,94,138,289,324,218,175,122,78,180,171,181,97,127,81,107,107,80,91,85,110,72,101,97,135,76,47,39,125,48,37,62,66,77,52,70,115,133,102,118,296,207,90,126,164
b0077,3634,3725,3554,2817,4585,5423,3742,3630,2894,3435,1390,1772,3481,1684,3660,2131,2693,5526,2393,3981,4316,1726,1097,941,3372,1023,2236,2265,3041,1957,4642,2593,2483,3048,1752,3138,915,983,1140,1090,1876,1028,997,1004,837,2887,2913,1340,469,460,520,3692,4290,3322,3595,5387,3834,442,647,521,418,567,515,4467,1664,1641,1455,4110,2130,2006,4555,5334,2160,1757,2526,2105,2498,1884,3021,7764,4294,3219,3321,4015
b0078,775,914,764,620,1017,1246,845,803,603,369,146,212,700,406,808,517,556,1137,450,751,734,415,237,211,988,318,464,356,544,354,870,461,518,497,316,494,211,246,173,200,404,139,187,218,133,544,617,265,105,92,113,806,904,762,776,1232,945,85,141,116,93,172,124,713,391,328,349,660,422,178,390,473,227,172,202,467,574,432,483,1071,600,693,720,942
b0080,4801,6063,4239,5557,7265,9378,4473,4280,4061,1733,904,917,3514,2327,3044,2003,2530,5129,2669,3606,3892,3864,1874,1916,4404,1329,2367,1052,1217,1751,1822,1792,1912,1811,770,1524,1245,1400,2384,1904,2419,1707,2937,3204,2690,5223,3767,2261,1927,1889,2425,1390,1598,1373,2900,2844,2555,945,1581,1064,973,1249,1026,4160,1973,1820,1646,3502,2328,1837,4036,4517,2004,1620,1687,2453,2730,2196,2315,6380,4002,1856,1848,2334
b0081,1285,2914,1150,971,1435,1734,971,1089,1142,312,134,192,1414,1366,1413,2225,2297,4549,908,1243,1379,5295,2325,2785,2013,1092,1777,690,892,651,935,668,701,743,372,955,521,764,765,1502,1459,1184,1455,1125,1068,1637,1178,789,1084,910,1170,1237,1121,905,1259,1248,1213,1482,1812,1749,886,1063,992,3286,1086,933,840,2348,1226,172,315,455,427,327,312,1140,1160,941,776,1911,1252,864,1023,1216
b0082,3643,5911,3163,2456,4261,4312,2938,2806,3249,1501,905,1123,4239,3770,3877,6745,6979,13906,2028,3265,3692,16312,7889,7139,8994,2661,4764,2355,3515,2007,2810,2881,2183,2615,1061,2711,1364,2692,1638,3671,3936,3911,3523,3679,3019,4296,3321,2415,2252,2267,2883,3751,3233,2572,3088,2929,3282,3549,4496,3756,2457,3679,3037,8236,3129,2265,2272,7116,2836,1223,2541,3536,2740,2264,2667,3502,3695,2963,2207,5693,3734,2449,2686,3261
b0083,2642,2770,1833,1131,1959,1833,2172,1941,2247,2650,989,2006,2800,2478,2740,5513,6920,12840,1594,3486,5022,13795,5583,4872,7170,1796,3394,4340,3316,5274,4350,5053,3847,4813,1318,3426,924,2254,1128,2927,2897,3246,2421,3443,2700,2943,2403,2373,2359,2082,2415,3091,2455,2424,2591,2439,2593,2903,3766,3253,2320,3673,3045,5261,2555,1923,1974,4774,2105,3532,5222,7786,7825,4086,8096,2825,3124,3371,3414,10711,7140,2060,2206,2888
b0084,1678,1717,1903,1517,2082,2367,1344,1571,1446,872,661,822,2528,2120,2425,4195,3890,8716,1227,2201,2275,10825,5244,4105,5297,1816,2997,2233,2367,2748,2056,2710,2863,2363,876,2274,1055,1470,1108,2995,3376,3037,2421,2326,1967,4494,3778,2728,1686,1689,2289,2171,1813,1932,2875,2394,2814,2155,3344,2675,2025,2768,2339,3860,2081,2406,1995,4545,3130,1135,1996,5183,1463,1995,2285,1774,1978,1694,1888,5494,4773,1450,1687,1813
b0085,5346,630,4163,3098,5476,5298,3470,3467,3579,1729,1232,1182,4179,3394,3642,6436,6645,13243,2757,3398,4126,13112,7318,7510,8740,4347,4862,1572,1870,2280,2198,2184,2208,2364,1093,1982,1762,2538,2616,4157,4438,3928,4264,3522,3526,5549,4266,3061,1774,2177,3022,2709,2522,2764,3399,3090,3149,2884,4170,3246,3048,4000,3113,4526,2412,2415,3139,5851,3711,2000,4076,5163,2379,1751,2292,3631,3785,3381,1666,5035,3453,2511,2554,2754
b0086,2447,237,1803,1437,2457,2625,1970,2177,2277,984,587,581,2282,2317,1829,4402,3832,7715,1715,2281,2801,9967,5116,5017,5480,3058,3899,1089,1251,1542,1631,1734,1770,1811,849,1489,897,1577,1280,2103,2789,2664,2180,1951,2438,3039,2553,1541,1031,1130,1502,1375,1323,1683,2056,1822,1971,2059,2852,2182,1821,2443,1714,3478,923,1590,1793,2938,2529,966,2096,2922,1199,1010,1100,1846,2043,1805,1085,3700,2270,1348,1664,1556
b0087,1625,809,1198,1173,1949,2411,1628,1768,1937,571,232,303,1954,2433,1804,3277,3491,6552,1732,2000,2379,6683,3549,3893,3480,1922,3074,1189,1114,1497,1502,1394,1577,1749,651,1311,849,1008,931,1498,2137,1752,1766,1424,1867,2742,2228,1441,893,882,1309,1075,1117,1435,1596,1488,1450,1708,2528,2175,1364,1997,1503,3236,664,1489,1730,3990,2185,601,1155,1618,864,546,756,1740,1715,1509,1274,3661,2273,1166,1351,1440
b0088,2683,2453,1651,1929,3146,3430,2434,2509,2641,1132,798,768,2693,3851,2783,5090,6149,12743,2573,3220,3691,10390,6021,5725,5054,2823,4466,1630,1697,1682,1876,1957,1976,1653,882,1653,1193,1700,1466,2215,3181,2555,2726,2274,2762,3614,3538,2445,1196,1348,2034,1532,1380,1608,2514,2266,2391,2443,3406,2788,1772,2923,1998,4905,1067,1587,2168,4884,2602,937,2305,3383,1366,2219,1704,2603,2591,2443,1655,4978,2895,1510,2040,1893
b0089,800,1184,646,734,1085,1269,972,1127,1158,325,208,250,1335,1746,1503,2415,2798,4500,1182,1478,1545,4461,2709,2477,2310,1341,2268,860,876,1102,877,716,816,870,399,866,531,698,580,1076,1512,1208,1306,1043,1228,1669,1464,875,515,490,822,754,631,681,1077,992,1173,1346,1721,1569,884,1375,942,2166,601,803,1008,2258,1354,294,580,989,481,385,424,1196,1291,1116,680,1837,1375,723,808,854
b0090,969,1168,829,852,1377,1693,1119,1242,1290,502,356,367,1544,1613,1650,2515,2585,4810,1134,1506,1704,4984,2860,2398,2544,1052,1949,1166,1164,1190,1052,1020,1295,1092,560,1001,802,1072,845,1377,2014,1274,1440,1428,1380,2024,1555,1039,676,686,958,1168,899,913,1226,1193,1344,1384,1764,1622,938,1369,1003,2538,893,842,1195,2588,1351,446,871,1547,809,631,1011,1180,1445,1144,819,2456,1546,809,879,1006
b0091,2208,3814,1676,1986,3014,3618,2641,2961,3302,1603,1459,1246,3915,3915,3489,6123,7314,12085,2811,3874,4249,10226,6083,5520,7343,2941,5336,1829,2085,2091,1743,1990,2242,2636,1300,2510,1594,2228,1796,2408,3394,2826,2860,2892,2773,4612,3865,2313,1672,1711,2430,2546,2074,2008,2953,2433,3103,2865,4091,3069,1982,3047,2077,4980,1730,1806,2474,4900,2973,1181,2222,4472,1798,1560,1811,3225,3781,3104,1811,4750,3122,1869,1875,2385
b0092,2170,3983,1724,1754,2709,3244,2507,2851,3190,1463,1071,884,3720,3084,3342,4503,5998,10561,2294,3302,4322,9810,5776,4993,4527,2439,4106,2714,2165,2248,2405,2321,2688,3329,1163,2758,2132,2806,2549,3413,3521,3526,3159,2705,3073,4348,3382,2504,2275,1776,2394,2183,2183,2422,2827,2714,3162,2918,3641,3546,2274,2880,2301,6525,1746,1781,1931,4006,2376,1116,2473,3518,1866,1460,1961,2925,3418,2678,2266,6604,3600,1676,2320,2277
b0093,1582,3357,1379,1039,1679,2013,1592,1801,1831,856,607,558,2463,2151,2359,3408,4451,7625,1801,2455,2785,5770,3482,2603,3383,1462,2344,1094,1316,1048,1359,1063,1096,1193,677,1295,1127,1707,1398,2213,2733,2350,2263,1754,2275,3223,2495,1990,1652,1399,1682,1305,1298,1276,1872,1770,1961,2573,2857,2942,1530,2393,1821,4973,1384,1255,1176,3843,1716,606,1311,1842,1050,997,1021,2005,2168,1858,1332,3825,2182,1155,1384,1553
b0094,4419,9306,3506,2541,4753,5151,3344,3251,3432,1708,1302,1508,4325,3792,4203,6597,8459,14396,3574,4635,5089,12455,7049,6324,6000,2922,4999,2120,2887,2319,2894,2252,2257,2590,1675,2851,2288,3888,3015,4229,5748,5448,4922,3785,4348,5503,4669,3900,3362,2833,3463,3287,3238,2595,4561,4538,4732,5373,6967,5827,3950,5880,4910,10754,4189,3178,3293,8757,3980,1519,3540,3960,2299,1762,3008,3378,3661,3595,3010,8448,5748,2550,2939,2947
b0095,11384,22655,8760,9303,16839,19146,11917,10584,11621,7362,6426,4977,14571,11350,13928,17981,24505,43556,9192,13302,14616,45993,24718,22927,20419,11245,14246,6306,7146,5534,6390,6568,7091,8126,4305,6988,8543,9825,10006,11614,14924,13721,14259,11560,12664,17444,13967,10598,11970,11102,13418,8940,9006,9272,12220,11946,13531,11316,15381,13300,10151,15623,11900,21622,10031,7546,8535,17383,9377,4607,11109,12809,7677,6551,8530,10200,11161,10010,7618,20860,12044,7944,9496,9332
b0096,12083,42494,11286,11046,18793,20424,13586,14960,16759,6003,6396,4901,21444,15280,22331,31299,35104,64309,12879,18150,21393,139321,84283,65320,48136,28309,29163,26519,37578,26436,28420,25866,30892,24925,10618,24446,12133,15634,12337,21061,18866,22633,23764,26523,19741,23133,16744,13242,17598,15018,18710,35474,31551,31418,16806,22334,18587,11817,16553,12870,13428,16520,14540,132649,39904,34093,33119,77119,33423,4236,8550,11752,11393,6789,8704,14274,14045,11467,8389,22419,11270,11855,12759,14208
b0097,1333,825,1061,1016,1594,1753,1054,1271,1565,706,355,482,1090,859,1077,1360,1415,2546,1087,1532,1714,3922,2423,1751,3363,785,1307,1301,1661,2041,1458,1848,1549,2457,900,1895,1073,1309,1176,1269,1609,1599,1610,1408,1412,1683,1290,886,1067,881,1188,1931,1632,1386,1063,1314,1505,1020,1319,1029,988,1341,1034,3214,1456,1374,1370,2867,1566,1277,2124,2497,2577,1975,2806,1007,1123,728,891,3131,2512,1102,996,1568
b0098,9622,4615,8388,5431,9205,10118,6836,7132,9835,4673,4666,2582,6193,6234,5917,6338,9027,17450,8831,9808,11729,22029,14366,11254,15832,8228,8128,6831,5966,10872,6972,7370,10160,13133,6613,9183,3909,5943,5092,9524,10633,11357,10351,8181,10652,13403,10508,8317,6856,6779,7658,7800,6285,10536,6854,8232,7908,6142,10558,7617,7552,8018,6184,22213,5351,6238,6662,13247,8287,5871,11677,14025,23869,18071,30207,7583,8331,7525,5186,17041,12936,6782,8483,8164
b0099,123,38,89,72,111,171,116,170,187,24,36,26,84,80,71,67,101,114,128,97,104,215,89,122,177,87,112,115,112,182,105,61,87,122,69,90,42,60,64,130,154,149,121,77,145,135,113,124,88,77,88,96,73,118,78,119,129,195,196,188,112,144,94,260,89,109,123,338,160,21,45,63,34,50,66,40,52,39,71,236,120,60,98,89
b0101,229,155,209,144,255,306,429,386,494,183,166,174,242,260,190,414,783,658,183,298,434,1142,433,462,527,247,243,164,197,367,211,232,285,486,227,361,228,308,206,325,376,451,265,326,325,298,260,200,227,199,287,252,250,265,224,228,330,267,379,256,255,370,253,343,154,148,142,276,171,124,272,542,395,339,601,232,262,305,222,609,394,209,200,246
b0102,842,896,752,651,955,1260,1217,1124,1515,387,191,220,772,636,671,1316,1873,2024,577,932,878,2472,995,1212,1190,621,834,369,536,697,518,591,533,986,438,846,560,1000,612,744,935,1061,781,892,736,848,629,631,629,576,665,1005,817,781,657,807,833,667,1046,697,731,1039,793,865,629,455,456,818,419,265,619,738,623,516,746,661,697,621,489,1364,913,611,619,800
b0103,575,1341,566,493,844,937,870,866,1051,254,112,194,619,500,535,1200,1349,1442,453,651,816,1549,649,932,919,383,680,230,363,403,377,407,324,717,293,606,309,567,343,519,684,678,746,629,617,644,482,455,553,464,465,890,960,625,590,663,891,790,784,632,462,832,661,939,492,368,277,736,324,250,518,661,424,300,515,594,613,449,364,1139,639,540,555,804
b0104,7856,7966,5290,3518,8766,9539,2159,2360,3990,2352,1075,1752,8016,6099,6082,13117,15067,84071,2870,4729,5009,2520,2004,1229,3799,2715,3290,3311,5516,6792,3816,3236,3826,3747,1660,2592,4212,5039,5260,2603,3223,3641,3581,3818,3162,9695,7167,2131,9050,8341,13382,3748,3603,3319,3070,2938,3545,4590,6815,4246,3230,4271,3578,18774,4689,6589,5436,10504,6516,3135,6764,5173,2207,1939,4121,9182,9301,7289,3122,8435,12189,3229,3445,4102
b0106,56,66,56,63,82,112,52,47,64,39,26,20,80,71,68,117,80,260,55,79,95,159,92,48,113,54,94,75,117,134,103,61,83,102,32,72,61,105,81,71,93,85,94,94,83,92,91,64,87,77,96,83,51,71,59,63,101,115,120,112,60,91,94,169,54,55,68,134,79,26,54,88,65,44,63,74,106,57,63,162,119,61,64,78
b0107,74,190,91,122,148,186,112,142,145,101,36,31,142,133,124,170,122,313,65,125,106,497,432,169,182,70,130,150,182,193,181,145,139,167,63,140,148,153,147,180,199,196,140,152,116,147,135,81,129,94,126,141,133,125,82,120,112,127,124,138,89,97,109,348,108,123,63,194,75,51,139,211,132,59,91,93,109,84,110,214,146,83,95,103
b0108,11,10,2,11,7,16,4,7,4,6,6,4,7,3,4,6,15,18,0,5,1,6,8,6,18,1,7,4,7,15,11,6,10,5,6,10,3,9,5,10,3,12,3,12,13,10,9,0,12,4,7,6,14,5,8,5,9,24,10,7,5,7,4,11,5,2,8,9,3,4,4,5,8,3,2,4,6,4,5,14,6,4,6,5
b0109,1177,556,997,1019,1367,1795,1461,1321,1346,333,222,202,1096,726,1029,1328,1468,2478,593,944,921,3155,1392,1147,1553,633,922,520,720,630,665,589,610,686,313,870,581,743,669,1233,1307,1226,648,807,579,1419,1107,660,1248,1017,1256,872,728,581,856,1088,1082,945,1355,950,795,819,758,1850,777,691,622,1416,689,273,604,795,343,314,395,704,695,574,661,1587,1064,832,751,1077
b0110,640,804,506,352,542,656,399,409,328,131,60,50,547,312,482,460,447,893,222,328,375,1660,882,535,868,300,395,442,920,491,573,388,385,254,112,406,367,545,490,644,675,677,484,517,437,575,326,335,364,322,341,463,540,375,367,462,413,508,534,575,397,485,426,2134,816,630,321,1285,464,81,173,143,137,109,118,253,294,203,232,626,315,262,336,382
b0111,782,970,641,368,640,705,456,546,401,408,151,206,716,448,648,604,697,1240,313,501,658,2517,1202,815,994,397,516,743,1185,704,822,675,508,395,205,572,436,819,656,818,982,1095,713,817,646,608,495,502,442,348,389,546,563,427,444,580,472,538,656,622,535,634,616,2377,1105,778,474,1603,545,282,629,430,388,330,458,320,433,350,361,899,563,368,385,452
b0112,3139,1346,2047,1204,1787,1668,1289,1972,897,438,183,159,733,1041,690,2746,1811,2606,1072,2068,1774,4784,2330,2269,4591,2219,3057,1198,1671,1649,1578,652,1128,801,366,308,228,273,366,510,904,608,1062,916,1050,1370,1145,534,565,453,448,429,839,406,767,1044,852,921,1510,1636,1108,1220,1224,2177,1002,1845,355,942,1027,931,1733,1727,1046,924,1083,566,650,485,838,1970,1348,520,381,558
b0113,623,1249,290,317,345,470,318,329,667,120,143,66,717,407,798,300,446,968,630,544,404,4897,6802,988,1191,492,408,79,99,1916,108,59,102,431,223,229,258,419,247,279,283,342,1264,1911,1160,523,558,135,339,278,635,345,181,281,124,112,131,633,3480,553,318,450,275,3972,1001,2343,1853,908,1703,146,297,393,262,165,242,424,482,640,214,278,530,136,195,187
b0114,6532,11367,4388,20008,4663,15952,10512,9872,16904,15869,11309,9396,18623,13298,20755,6307,10589,21378,13220,11391,9043,133711,181084,24073,22248,11613,9660,2716,31490,48297,24744,4797,5707,9340,4272,9154,6899,11536,9102,35498,8804,25378,25799,49374,29704,9235,10949,6421,34378,28624,22298,40632,27573,25246,3794,10815,3980,58379,69454,64969,15459,10004,14853,225418,36669,56992,69323,165852,29188,2327,6568,7248,5720,4293,5129,8769,11969,13574,6569,6795,12528,13302,15044,17902
b0115,4483,8064,3096,17671,3210,11808,6420,5982,9201,11229,6999,10004,10392,6869,11693,3424,6109,10980,5888,5414,5525,68472,89932,12009,15918,7545,5055,1602,19510,18641,12587,2897,3769,3693,2048,5288,3383,7203,4570,23862,5443,16373,10388,34123,15007,4469,5037,5361,17796,16358,13291,26303,18321,14234,2722,8371,2295,32668,33016,36505,12154,6825,12021,112235,25474,26708,34573,93828,12860,1028,2943,4046,3373,2576,2340,4950,7060,8382,2604,3083,4098,8653,9115,11783
b0116,5008,5887,3873,12497,4938,11257,6166,6332,7977,8624,3868,6987,6729,3109,6782,3880,5676,10444,3760,4678,5156,38014,42208,7051,13575,5788,3509,1310,16672,22161,13163,3100,3451,2632,1361,3963,4129,6300,3699,12914,2761,7954,5183,18645,6142,3778,3759,3575,11985,8783,7521,19825,14149,10561,3060,8040,2872,20837,27488,21951,7892,4027,7010,85432,19341,29071,29046,61325,18710,1202,3258,4467,2461,1745,2171,3232,3909,4368,2525,4416,3852,6790,6809,9209
b0117,109,155,105,46,96,110,111,115,85,74,45,57,167,110,137,179,140,316,58,110,146,263,136,113,213,59,104,151,252,157,146,132,116,166,61,145,107,152,145,167,153,142,1269,1285,1223,159,128,95,136,113,110,99,117,102,109,120,102,272,266,309,173,258,211,377,134,154,94,345,126,39,60,129,100,84,100,107,97,85,78,207,145,59,135,122
b0118,13107,4843,10088,8128,9547,13936,7155,6672,6603,12031,8287,9373,4623,2349,4847,7678,13539,24816,6114,8729,9642,41866,32767,12335,16711,5958,5498,3591,22672,25080,24561,9167,7786,1906,1068,3313,12474,11108,8384,6726,4842,7315,6148,11692,6153,7234,6058,6229,5990,5396,4761,7656,6739,4590,6754,12287,6166,10150,17523,14548,3356,2160,2542,164110,39881,50691,25568,69075,44413,1989,5206,9323,2503,2574,2634,2013,2610,2731,3411,9584,4551,4182,5385,5962
b0119,694,1125,559,384,561,619,378,388,367,184,112,131,685,503,641,281,395,632,228,264,256,3154,1492,848,432,205,201,285,533,322,430,205,193,227,136,288,509,953,955,1504,1301,1853,1037,1356,936,491,390,461,359,312,301,957,867,767,374,518,329,609,501,820,384,404,423,2152,717,375,353,1396,336,77,231,234,117,154,143,226,265,258,231,665,338,205,314,282
b0120,2371,1114,1292,1448,1258,2414,1010,1104,1035,651,350,352,1225,1204,1102,1298,1700,2786,1241,1340,1204,1303,685,929,1905,1306,1857,592,1634,2817,1313,775,895,1898,946,2016,4026,5347,4829,971,890,1162,711,1039,754,1404,1224,775,1193,1238,1548,1308,960,1234,725,974,1216,2612,3684,2979,978,1046,904,2886,661,1506,1925,3516,2426,533,1169,1346,369,284,409,903,1061,980,846,2671,1628,712,1128,998
b0121,2448,1238,1514,1909,1652,3040,949,957,945,706,439,440,1473,1505,1538,1573,1575,3015,1220,1289,1309,1853,975,1126,2490,1438,1936,477,1384,2432,1164,690,778,1943,851,2090,5120,6918,5681,1203,949,1213,943,1386,939,1574,1279,719,1261,1228,1588,1483,1088,1303,893,976,1197,2580,3649,2866,995,1134,969,2913,823,1561,2085,3167,2282,548,1363,1423,646,441,558,905,1065,838,764,1920,1439,862,1023,1142
b0122,507,1001,442,373,571,595,563,493,502,288,153,120,631,341,518,460,510,1279,448,770,612,1140,410,461,905,237,614,949,1226,1237,1637,1105,1188,1736,527,1589,643,728,869,974,788,776,756,837,694,1273,962,608,1138,821,914,654,747,530,764,801,760,913,998,816,609,830,656,2623,840,918,558,1730,768,396,829,859,498,358,614,574,531,594,1099,2650,2207,714,702,987
b0123,2528,2655,2703,633,1868,1112,403,572,428,3484,2983,1952,792,378,722,1379,1727,3495,688,961,1823,2098,940,946,5528,1094,753,856,1202,1151,1184,2469,3004,5395,2774,3943,4414,9149,7260,1831,1461,2148,2994,2439,3394,3016,1964,1555,1234,1088,1157,2506,3819,3334,2976,2230,2408,3297,3783,2395,6121,8667,5907,4641,2195,1326,1013,2871,1537,656,1248,1192,771,621,942,1006,1067,867,1438,3593,1630,1508,2193,1685
b0124,200,250,167,120,189,245,482,370,371,204,189,186,664,231,747,274,345,819,341,538,504,18509,23685,2607,4040,1498,1174,711,13128,49092,16351,1075,1300,492,241,587,369,375,338,341,296,393,1093,1220,992,425,440,175,640,400,646,520,362,253,263,435,315,1866,6250,3062,328,274,288,113557,7733,49828,18894,44161,35262,59,117,400,266,168,277,167,204,242,270,444,411,216,209,273
b0125,811,2253,757,835,1026,1364,1404,1289,1712,612,676,476,1496,1305,1270,2085,3377,4501,946,1289,1347,5652,3083,2238,4188,2303,2797,1135,1483,1737,1426,1110,1239,1207,697,1231,1188,1857,1753,1531,1684,1828,1165,1421,1288,1700,1515,1168,1397,1490,1874,1306,1241,1095,1145,1404,1241,1447,2284,1220,1411,1844,1551,4314,1315,1254,1507,3415,1533,429,681,1019,966,762,1300,1267,1310,1182,895,2586,1208,1116,835,1273
b0126,1636,2768,1476,1380,1539,1965,1492,1496,1957,707,413,434,1653,1169,1495,1954,2138,3623,1171,1746,1977,7009,3865,2201,3825,1541,1868,851,1701,4955,2285,1237,1271,1584,598,1640,1302,1467,1453,1704,1575,1688,1552,1965,1449,2022,1662,935,1983,1497,2051,1970,1564,1335,1056,1495,1361,3417,8121,3513,1559,1671,1387,9772,2626,5232,3515,6049,6060,492,1043,1141,912,549,1146,1178,1350,966,1199,2951,1910,1348,1311,1909
